,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
0,301,5.36,22.0,86.49,0.85,2476.0,2473.0,1240.54,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
1,302,5.36,21.84,86.48,0.84,2471.0,2466.0,1242.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
2,303,5.36,22.01,86.47,0.83,2448.0,2448.0,1241.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
3,304,5.36,21.94,86.57,0.85,2513.0,2511.0,1241.13,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
4,305,5.36,22.02,86.45,0.83,2440.0,2438.0,1241.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
5,306,5.36,21.97,86.42,0.85,2474.0,2473.0,1241.46,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
6,307,5.36,22.05,86.37,0.83,2432.0,2432.0,1242.04,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
7,308,5.36,21.87,86.36,0.84,2480.0,2477.0,1238.32,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
8,309,5.37,22.14,86.55,0.85,2506.0,2505.0,1242.17,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
9,310,5.36,21.89,86.4,0.85,2466.0,2466.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
10,311,5.36,22.03,86.46,0.84,2482.0,2482.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
11,312,5.37,21.83,86.58,0.85,2471.0,2467.0,1238.51,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
12,313,5.36,22.13,86.39,0.83,2461.0,2458.0,1240.79,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
13,314,5.37,22.05,86.52,0.85,2495.0,2492.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
14,315,5.36,22.18,86.54,0.83,2476.0,2473.0,1239.82,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
15,316,5.36,22.02,86.39,0.85,2464.0,2460.0,1238.84,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
16,317,5.36,22.0,86.49,0.84,2458.0,2458.0,1240.86,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
17,318,5.36,21.74,86.55,0.85,2502.0,2499.0,1239.82,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
18,319,5.37,21.82,86.4,0.85,2545.0,2544.0,1240.66,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
19,320,5.37,21.61,86.53,0.84,2542.0,2540.0,1242.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
20,321,5.37,21.61,86.37,0.87,2563.0,2563.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
21,322,5.37,21.48,86.57,0.86,2556.0,2557.0,1241.06,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
22,323,5.38,21.38,86.5,0.86,2579.0,2579.0,1240.6,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
23,324,5.38,21.48,86.43,0.87,2579.0,2574.0,1239.29,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
24,325,5.38,21.22,86.51,0.85,2569.0,2569.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
25,326,5.38,21.6,86.5,0.86,2586.0,2585.0,1237.66,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
26,327,5.39,21.22,86.48,0.85,2624.0,2621.0,1238.51,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
27,328,5.4,21.43,86.47,0.87,2627.0,2627.0,1237.59,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
28,329,5.4,21.3,86.4,0.87,2635.0,2632.0,1238.38,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
29,330,5.41,21.33,86.56,0.87,2650.0,2648.0,1239.36,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
30,331,5.42,21.49,86.42,0.88,2685.0,2685.0,1240.54,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
31,332,5.41,21.52,86.48,0.87,2651.0,2650.0,1241.12,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
32,333,5.42,21.7,86.5,0.88,2657.0,2654.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
33,334,5.42,21.76,86.49,0.88,2663.0,2660.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
34,335,5.42,21.77,86.49,0.89,2696.0,2695.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
35,336,5.43,21.98,86.57,0.88,2677.0,2676.0,1240.54,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
36,337,5.43,22.0,86.7,0.88,2686.0,2688.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
37,338,5.42,22.21,86.42,0.89,2679.0,2676.0,1238.64,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
38,339,5.43,22.08,86.52,0.87,2695.0,2693.0,1238.91,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
39,340,5.43,22.2,86.5,0.88,2702.0,2702.0,1238.71,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
40,341,5.43,22.13,86.53,0.88,2702.0,2702.0,1236.87,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
41,342,5.42,22.18,86.66,0.88,2695.0,2692.0,1238.77,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
42,343,5.42,22.16,86.46,0.87,2661.0,2661.0,1239.75,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
43,344,5.43,22.15,86.54,0.88,2683.0,2683.0,1238.89,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
44,345,5.42,22.18,86.46,0.87,2647.0,2647.0,1240.02,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
45,346,5.42,22.42,86.41,0.86,2661.0,2663.0,1240.4,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
46,347,5.42,22.39,86.47,0.86,2672.0,2672.0,1239.88,0.0,12.8,902.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
47,348,5.42,22.31,86.51,0.88,2664.0,2663.0,1240.6,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
48,349,5.43,22.27,86.45,0.87,2686.0,2685.0,1239.42,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
49,350,5.41,22.28,86.47,0.87,2661.0,2657.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
50,351,5.42,22.18,86.49,0.89,2698.0,2693.0,1238.84,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
51,352,5.42,22.25,86.55,0.88,2674.0,2673.0,1239.68,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
52,353,5.43,22.13,86.45,0.87,2679.0,2674.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
53,354,5.42,22.29,86.44,0.86,2677.0,2677.0,1239.36,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
54,355,5.44,22.29,86.63,0.87,2699.0,2692.0,1240.34,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
55,356,5.43,22.28,86.47,0.87,2682.0,2680.0,1239.61,0.0,12.81,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
56,357,5.43,22.31,86.69,0.87,2692.0,2689.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
57,358,5.42,22.54,86.64,0.88,2683.0,2686.0,1240.02,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
58,359,5.43,22.47,86.55,0.87,2672.0,2670.0,1240.07,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
59,360,5.43,22.28,86.44,0.87,2715.0,2712.0,1240.14,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
60,361,5.42,22.46,86.54,0.86,2676.0,2672.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
61,362,5.42,22.59,86.64,0.87,2685.0,2682.0,1240.15,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
62,363,5.43,22.55,86.52,0.87,2682.0,2683.0,1239.03,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
63,364,5.42,22.43,86.45,0.87,2683.0,2685.0,1239.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
64,365,5.44,22.4,86.5,0.89,2695.0,2693.0,1236.35,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
65,366,5.42,22.27,86.44,0.87,2695.0,2692.0,1239.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 05:07:08,./test_data2/imm1_400_1.xls,4
